"user_id","game_title","playtime"
"37565781","Half-Life 2 Lost Coast","1"
"37706629","Portal 2","46"
"37708732","Counter-Strike Source","341"
"37723786","Counter-Strike Global Offensive","1675"
"37727952","Company of Heroes 2","43"
"37766583","DayZ","544"
"37827989","Counter-Strike","415"
"37829487","Day of Defeat Source","20"
"37911248","Verdun","98"
"37941785","Counter-Strike Source","2.2"
"38049880","PlanetSide 2","1539"
"38055594","SiN Episodes Emergence","5.7"
"38068919","Counter-Strike","365"
"38100517","Universe at War Earth Assault","47"
"38179194","Team Fortress 2","116"
"38222088","Counter-Strike Source","11.5"
"38293596","Team Fortress 2","639"
"38317154","Dota 2","2730"
"38323067","Warframe","65"
"38337633","The Ship Single Player","0.5"
"38342935","Mafia II","14.2"
"38436635","Team Fortress 2","147"
"38465050","Ace of Spades","65"
"38523044","RACE 07","1.3"
"38731746","EVGA PrecisionX 16","83"
"38736263","Team Fortress 2","0.3"
"38763767","Counter-Strike","0.8"
"38781158","The Ship Single Player","0.4"
"38885272","Counter-Strike","3.8"
"38950395","Cry of Fear","6.8"
"38968408","Counter-Strike Source","1.3"
"38990345","Portal","0.7"
"39028341","Counter-Strike","1497"
"39037163","Team Fortress 2","1124"
"39044050","Half-Life 2 Lost Coast","1.4"
"39052243","Dark Messiah of Might & Magic Multi-Player","3.9"
"39061760","Team Fortress 2","494"
"39082468","Sid Meier's Civilization V","2076"
"39146470","Far Cry 2","25"
"39204929","Counter-Strike Condition Zero","0.4"
"39223571","Portal","0.2"
"39227796","Half-Life 2 Deathmatch","0.6"
"39319649","Dawn of Discovery - Venice","104"
"39322716","Batman Arkham Origins","33"
"39324546","Counter-Strike Source","3.7"
"39334748","Counter-Strike","165"
"39361297","Garry's Mod","21"
"39403038","Counter-Strike Source","42"
"39446138","Portal 2","19.1"
"39459129","Half-Life 2 Lost Coast","0.7"
"39482136","Trials 2 Second Edition","0.4"
"39524248","Counter-Strike Source","19.5"
"39622853","The Witcher 3 Wild Hunt","125"
"39673466","Day of Defeat","0.2"
"39758678","Half-Life 2","27"
"39760170","Day of Defeat Source","15.4"
"39798081","Counter-Strike","1023"
"39834113","Team Fortress 2","1012"
"39869522","Counter-Strike Source","32"
"39899978","Batman Arkham Asylum GOTY Edition","31"
"39911920","Counter-Strike","2258"
"39935274","Counter-Strike Source","0.4"
"39941720","Zombie Panic Source","216"
"39970405","Half-Life 2 Deathmatch","12.1"
"39980669","Counter-Strike Source","5.4"
"39990790","Counter-Strike Condition Zero","4.3"
"40044821","Dragon Nest Europe","0.9"
"40051659","Call of Duty Modern Warfare 2 - Multiplayer","124"
"40070349","Half-Life 2 Episode Two","0.1"
"40080833","Football Manager 2014","928"
"40084096","Fallout 4","48"
"40130306","Half-Life 2","29"
"40212239","ARK Survival Evolved","211"
"40237093","Half-Life 2 Episode One","0.7"
"40280688","Counter-Strike Source","609"
"40286953","Half-Life 2","42"
"40289887","Half-Life 2","40"
"40529387","Counter-Strike","0.1"
"40576653","Counter-Strike","347"
"40601456","Age of Empires II HD Edition","492"
"40652120","Counter-Strike Source","51"
"40754921","Half-Life 2","22"
"40797591","Counter-Strike Condition Zero Deleted Scenes","2.9"
"40837142","Portal 2","16.4"
"40964799","Counter-Strike Source","0.2"
"40997928","Counter-Strike Source","0.3"
"41088397","Team Fortress 2","2.2"
"41089194","Team Fortress 2","4.3"
"41100002","Counter-Strike Source","51"
"41124938","Dota 2","0.2"
"41205215","Counter-Strike Global Offensive","393"
"41247053","GTR Evolution","0.2"
"41294957","Counter-Strike Global Offensive","11.8"
"41310195","Counter-Strike Source","31"
"41324040","Counter-Strike Source","18.4"
"41465526","Dota 2","2.4"
"41559627","Half-Life 2 Episode Two","12.7"
"41566004","Counter-Strike Source","155"
"41606445","Counter-Strike","2605"
"41719717","Counter-Strike","3840"
"41746000","Serious Sam HD The Second Encounter","2.1"
"41751393","Counter-Strike Source","55"
"41843900","Counter-Strike Source","1.5"
"41846650","Counter-Strike","98"
"41847338","Counter-Strike","3.8"
"41883229","Counter-Strike Source","109"
"41883322","The Elder Scrolls V Skyrim","107"
"41887439","Day of Defeat Source","621"
"41934963","Day of Defeat Source","257"
"41979706","Half-Life 2 Deathmatch","0.4"
"41998087","Football Manager 2009","0.1"
"42005897","Europa Universalis IV","571"
"42017429","The Ship Single Player","0.6"
"42020116","PAYDAY The Heist","9.8"
"42029670","X-COM UFO Defense","7.8"
"42043359","Counter-Strike","1.1"
"42061089","DARK SOULS II","155"
"42099265","Football Manager 2014","826"
"42127150","NBA 2K9","3.4"
"42198457","Sid Meier's Civilization V","87"
"42223842","Football Manager 2009","242"
"42298912","Borderlands","39"
"42326526","Football Manager 2009","52"
"42363887","Football Manager 2012","1246"
"42380987","Football Manager 2015","879"
"42454699","Football Manager 2009","35"
"42456478","Football Manager 2009","21"
"42469578","Counter-Strike Source","0.4"
"42492910","Counter-Strike","1223"
"42507653","Football Manager 2015","136"
"42542226","Fallout 3","28"
"42648631","Football Manager 2013","1339"
"42657809","Football Manager 2010","1000"
"42669917","Dark Messiah of Might & Magic Multi-Player","0.2"
"42681063","Football Manager 2013","291"
"42695514","Football Manager 2012","297"
"42771635","Path of Exile","390"
"42777729","Football Manager 2009","0.2"
"42849279","Football Manager 2011","2116"
"42928788","Team Fortress 2","297"
"42935819","Football Manager 2014","2279"
"43114966","RACE 07","37"
"43160799","DARK SOULS II Scholar of the First Sin","381"
"43186470","Counter-Strike","13.9"
"43189361","Football Manager 2012","67"
"43240189","Football Manager 2009","1788"
"43248011","H1Z1","36"
"43284145","Napoleon Total War","124"
"43321203","Race The WTCC Game","7.8"
"43360645","Dota 2","2390"
"43395122","Counter-Strike Source","2"
"43446880","Fallout 4","249"
"43455427","The Witcher Enhanced Edition","19.5"
"43462452","Counter-Strike Source","103"
"43521755","Half-Life 2 Episode One","0.6"
"43565258","Team Fortress 2","1.2"
"43607599","Football Manager 2010","279"
"43684632","Counter-Strike Global Offensive","3626"
"43700700","Call of Duty 4 Modern Warfare","18.1"
"43804972","Sid Meier's Civilization V","259"
"43908860","Call of Duty Modern Warfare 2 - Multiplayer","155"
"43913966","Arma 3","608"
"43936108","Counter-Strike Source","39"
"43955374","Clicker Heroes","2008"
"44010163","Counter-Strike Source","57"
"44021324","Sid Meier's Civilization V","105"
"44085899","Football Manager 2009","4.7"
"44147409","Total War SHOGUN 2","112"
"44147477","Football Manager 2009","198"
"44153929","Counter-Strike","2092"
"44156169","Team Fortress 2","296"
"44169472","Dota 2","77"
"44197725","Football Manager 2009","24"
"44201412","Football Manager 2009","12.7"
"44231506","Counter-Strike Source","123"
"44240866","Call of Duty Modern Warfare 2 - Multiplayer","507"
"44314169","Dark Souls Prepare to Die Edition","170"
"44321815","Dota 2","1054"
"44370809","Football Manager 2012","94"
"44421638","Empire Total War","1.2"
"44426653","Counter-Strike Global Offensive","191"
"44472980","Warhammer 40,000 Dawn of War II  Retribution","1318"
"44482198","Far Cry 3","218"
"44545959","Marvel Puzzle Quest","753"
"44755776","Counter-Strike Global Offensive","292"
"44762681","Counter-Strike","0.1"
"44866715","GRAV","73"
"44874005","Counter-Strike Global Offensive","893"
"44946470","Football Manager 2011","30"
"44948554","Call of Duty Modern Warfare 3 - Multiplayer","21"
"45000709","Counter-Strike Global Offensive","7.2"
"45016429","Zombie Panic Source","0.1"
"45030250","Counter-Strike Source","412"
"45066450","Portal","3.6"
"45094639","Resident Evil 6 / Biohazard 6","9.4"
"45118807","Counter-Strike Source","702"
"45120292","The Elder Scrolls V Skyrim","62"
"45145682","Call of Duty Black Ops - Multiplayer","90"
"45233261","Football Manager 2009","10"
"45292137","Counter-Strike Global Offensive","772"
"45314861","Half-Life 2","7"
"45353031","Borderlands 2","87"
"45411694","The Elder Scrolls V Skyrim","448"
"45422636","Rome Total War","117"
"45457930","Warhammer 40,000 Dawn of War II","18.5"
"45459546","Counter-Strike","71"
"45507376","Day of Defeat","0.4"
"45532207","Counter-Strike Source","897"
"45575299","Saints Row 2","20"
"45592640","The Elder Scrolls V Skyrim","630"
"45617627","The Elder Scrolls V Skyrim","288"
"45774794","ARK Survival Evolved","123"
"45807245","Insurgency Modern Infantry Combat","6.9"
"45811573","Half-Life Source","18.2"
"45957399","Counter-Strike","25"
"45970552","Alien Swarm","1"
"45974860","Call of Duty Modern Warfare 2 - Multiplayer","406"
"45977895","Napoleon Total War","19.4"
"46009414","Counter-Strike Source","81"
"46013902","Serious Sam HD The Second Encounter","13.2"
"46014950","Lords Of The Fallen","7.4"
"46021731","GRID 2","0.1"
"46028967","Team Fortress 2","227"
"46030552","Counter-Strike Global Offensive","1945"
"46055854","Empire Total War","406"
"46115507","Eternal Silence","0.4"
"46172640","RACE 07","15.5"
"46178364","Counter-Strike Source","1406"
"46179654","Team Fortress 2","17.4"
"46252394","Empire Total War","421"
"46276248","NBA 2K9","6.7"
"46301758","FIFA Manager 09","411"
"46397411","Left 4 Dead","32"
"46405162","Total War ROME II - Emperor Edition","558"
"46534663","Robocraft","22"
"46542904","Half-Life Blue Shift","2.4"
"46585543","Unturned","5.9"
"46607365","Total War SHOGUN 2","495"
"46637811","Dota 2","2563"
"46759859","Counter-Strike Condition Zero","490"
"46785501","The Elder Scrolls V Skyrim","197"
"46916822","Warhammer 40,000 Dawn of War II  Retribution","230"
"46951849","Rising Storm/Red Orchestra 2 Multiplayer","1657"
"46957399","Napoleon Total War","1193"
"47021871","F.E.A.R. 2 Project Origin","4.8"
"47031455","Warhammer 40,000 Dawn of War II","28"
"47063596","Call of Duty Modern Warfare 3 - Multiplayer","1766"
"47144509","Empire Total War","126"
"47163562","Football Manager 2012","477"
"47164966","Counter-Strike","646"
"47227777","Warhammer 40,000 Dawn of War II","5.5"
"47240858","Total War ROME II - Emperor Edition","509"
"47271668","Empire Total War","1197"
"47284807","Saints Row 2","34"
"47288156","Counter-Strike","604"
"47291376","Counter-Strike","2889"
"47296055","Empire Total War","49"
"47332601","Dota 2","3.1"
"47364777","Rust","8.9"
"47384202","Team Fortress 2","248"
"47384303","Mount & Blade","163"
"47409520","Empire Total War","6.6"
"47431457","Football Manager 2009","7.7"
"47453568","Empire Total War","187"
"47457723","Team Fortress 2","994"
"47500408","Call of Duty Modern Warfare 3 - Multiplayer","526"
"47506504","Empire Total War","0.4"
"47519224","Counter-Strike","0.9"
"47524459","Empire Total War","268"
"47644729","Race The WTCC Game","0.8"
"47672756","Half-Life 2","18.9"
"47693543","Football Manager 2014","84"
"47728342","Counter-Strike","163"
"47773209","Speedball 2 Tournament","10.3"
"47887890","Counter-Strike Source","2633"
"47978182","Left 4 Dead","4.5"
"48028873","PAYDAY 2","202"
"48058475","Counter-Strike Source","543"
"48063019","Dota 2","0.6"
"48080423","H1Z1","24"
"48118779","Half-Life 2","22"
"48149238","Total War SHOGUN 2","654"
"48175931","TERA","76"
"48239695","Sid Meier's Civilization V","312"
"48334326","Half-Life 2","28"
"48350308","Sam & Max 104 Abe Lincoln Must Die!","0.1"
"48365975","Borderlands 2","8.2"
"48386574","Company of Heroes 2","33"
"48395915","Left 4 Dead","36"
"48415876","Wargame European Escalation","2.9"
"48429360","Football Manager 2009","0.2"
"48449055","Fallout New Vegas","121"
"48456902","The Elder Scrolls IV Oblivion ","132"
"48492052","Unturned","16.2"
"48525807","Dota 2","1870"
"48603188","Team Fortress 2","0.3"
"48626533","Rocket League","460"
"48634782","Left 4 Dead","0.5"
"48666962","Left 4 Dead","259"
"48668697","Empire Total War","67"
"48718309","Empire Total War","191"
"48756018","Saints Row 2","40"
"48792936","Empire Total War","66"
"48798067","Mount & Blade Warband","3178"
"48845802","Counter-Strike","211"
"48921893","Empire Total War","37"
"48984158","Dota 2","2458"
"48984341","Half-Life 2 Deathmatch","733"
"48985770","Empire Total War","0.2"
"49050405","Sid Meier's Civilization V","354"
"49063269","Counter-Strike","930"
"49110638","Left 4 Dead","23"
"49131499","Call of Duty Modern Warfare 3","3"
"49191483","Half-Life 2 Deathmatch","658"
"49228258","Counter-Strike Source","361"
"49287511","Counter-Strike Source","354"
"49312497","Counter-Strike Source","4676"
"49319563","Counter-Strike Source","5.7"
"49342564","Total War ROME II - Emperor Edition","390"
"49350285","Counter-Strike Source","510"
"49372322","Football Manager 2010","332"
"49380630","Counter-Strike Source","2965"
"49413665","Empire Total War","312"
"49462664","Left 4 Dead","243"
"49482847","Dota 2","0.1"
"49584661","Dota 2","15"
"49624770","Total War SHOGUN 2","109"
"49627054","Counter-Strike","4.5"
"49629862","Counter-Strike","140"
"49630184","Sid Meier's Civilization V","455"
"49655019","Counter-Strike Source","18.3"
"49669626","Grand Theft Auto V","20"
"49688948","Empire Total War","10.3"
"49718752","NBA 2K9","2.9"
"49724738","Team Fortress 2","15.8"
"49754148","Dota 2","4.3"
"49759696","Warhammer 40,000 Dawn of War II","62"
"49767455","Counter-Strike Source","1534"
"49769103","Call of Duty Modern Warfare 2 - Multiplayer","153"
"49770308","Left 4 Dead","9.3"
"49832324","Counter-Strike","32"
"49845280","RACE 07","91"
"49860185","Empire Total War","3.1"
"49880470","Speedball 2 Tournament","0.5"
"49882352","Portal","100"
"49893565","Team Fortress 2","1605"
"50032397","Call of Duty Modern Warfare 2 - Multiplayer","439"
"50095094","XCOM Enemy Unknown","76"
"50131557","Football Manager 2012","366"
"50185776","Counter-Strike Source","28"
"50206331","Dead Island Epidemic","1.3"
"50229934","XCOM Enemy Unknown","415"
"50246981","Insurgency Modern Infantry Combat","2.5"
"50255774","Assassin's Creed","7.6"
"50269563","Empire Total War","2.3"
"50275189","Team Fortress 2","267"
"50305489","Hitman Absolution","37"
"50426766","Empire Total War","183"
"50487226","Team Fortress 2","4.9"
"50500338","Team Fortress 2","9.9"
"50553129","Football Manager 2010","526"
"50572608","Counter-Strike Source","315"
"50600002","Left 4 Dead 2","81"
"50655415","Half-Life 2 Lost Coast","1.9"
"50699197","Left 4 Dead","7.3"
"50700418","Medieval II Total War","143"
"50744279","Crusader Kings II","79"
"50769696","Football Manager 2011","264"
"50797633","Dota 2","1434"
"50801801","The Elder Scrolls V Skyrim","87"
"50811344","Dota 2","4335"
"50818751","Team Fortress 2","2030"
"50837658","Left 4 Dead","1.4"
"50852108","Warhammer 40,000 Dawn of War II","37"
"50888871","Counter-Strike Source","150"
"50967861","Football Manager 2009","18.8"
"51017857","Warhammer 40,000 Dawn of War II","11.3"
"51020486","Call of Duty Black Ops","34"
"51030531","Empire Total War","16.4"
"51051260","Dota 2","39"
"51085779","Arma 3","419"
"51132884","The Elder Scrolls V Skyrim","110"
"51293702","Counter-Strike Condition Zero","501"
"51300149","Warhammer 40,000 Dawn of War II","16.5"
"51382080","Team Fortress 2","382"
"51512715","Team Fortress 2","37"
"51557405","The Elder Scrolls V Skyrim","112"
"51558260","Sid Meier's Civilization V","12"
"51688538","The Secret of Monkey Island Special Edition","8.6"
"51699341","Mafia II","20"
"51699341","Call of Duty Modern Warfare 2","20"
"51766884","Dota 2","1.7"
"51822361","Left 4 Dead","343"
"51905751","Football Manager 2010","773"
"51941260","Fallout New Vegas","85"
"51951401","The Last Remnant","11.9"
"52038938","Empire Total War","351"
"52072237","Counter-Strike Condition Zero","33"
"52093628","Counter-Strike","14.8"
"52181854","Counter-Strike Source","65"
"52192778","Half-Life 2 Deathmatch","0.2"
"52203520","Mass Effect 2","75"
"52217458","Empire Total War","163"
"52255266","Lost Planet Extreme Condition","0.9"
"52293096","The Elder Scrolls V Skyrim","539"
"52321307","Hearts of Iron III","893"
"52352692","Counter-Strike Source","211"
"52435421","Team Fortress 2","60"
"52472947","Left 4 Dead","32"
"52545855","Team Fortress 2","492"
"52567955","Dota 2","6964"
"52572702","Empire Total War","192"
"52583581","Portal","1.5"
"52672853","Left 4 Dead","0.2"
"52723676","Warhammer 40,000 Dawn of War II","87"
"52731290","Baldur's Gate II Enhanced Edition","3898"
"52781598","Counter-Strike","38"
"52811164","Counter-Strike Source","0.2"
"52863875","Counter-Strike Source","16.6"
"52907921","Counter-Strike Global Offensive","314"
"52942891","Empire Total War","123"
"53040574","NBA 2K9","0.3"
"53079481","Speedball 2 Tournament","3"
"53091150","Team Fortress 2","159"
"53097340","Arma 3","215"
"53122638","Team Fortress 2","28"
"53155177","Football Manager 2013","79"
"53181165","Counter-Strike","1.8"
"53231205","Half-Life 2 Deathmatch","14.8"
"53244117","Counter-Strike","3283"
"53245953","The Elder Scrolls V Skyrim","495"
"53258793","Counter-Strike","1511"
"53296539","Warhammer 40,000 Dawn of War II","73"
"53324742","Empire Total War","5.2"
"53509003","Arma 2 Operation Arrowhead","66"
